epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
100,0.21834158897399902,0.9777517914772034,0.9969368577003479,0.7799999713897705,0.5299999713897705,GD,5,100
1,0.05821371078491211,0.998866856098175,0.9989765286445618,0.49000000953674316,0.5099999904632568,SGD,5,100
2,0.11291146278381348,0.9962314367294312,0.9987943768501282,0.5799999833106995,0.49000000953674316,SGD,5,200
3,0.1664888858795166,0.9938711524009705,0.9985564947128296,0.6100000143051147,0.4699999988079071,SGD,5,300
4,0.22451281547546387,0.9915162920951843,0.9985920190811157,0.6399999856948853,0.5099999904632568,SGD,5,400
5,0.27904629707336426,0.9891953468322754,0.9983656406402588,0.6700000166893005,0.5,SGD,5,500
6,0.33423304557800293,0.9868675470352173,0.9978687167167664,0.75,0.5400000214576721,SGD,5,600
7,0.3876535892486572,0.9846491813659668,0.9974590539932251,0.6700000166893005,0.49000000953674316,SGD,5,700
8,0.4507572650909424,0.9823194742202759,0.9972338080406189,0.7300000190734863,0.4699999988079071,SGD,5,800
9,0.5189568996429443,0.9799894094467163,0.9970769286155701,0.7599999904632568,0.5199999809265137,SGD,5,900
10,0.5854010581970215,0.9777039289474487,0.996856153011322,0.7799999713897705,0.49000000953674316,SGD,5,1000
11,0.6596634387969971,0.9754397869110107,0.9968072772026062,0.8100000023841858,0.5400000214576721,SGD,5,1100
12,0.7344532012939453,0.973174512386322,0.9963964223861694,0.7799999713897705,0.5299999713897705,SGD,5,1200
13,0.8034424781799316,0.9709274172782898,0.9961366057395935,0.7900000214576721,0.5400000214576721,SGD,5,1300
14,0.8687353134155273,0.9686852097511292,0.9960198402404785,0.8199999928474426,0.550000011920929,SGD,5,1400
15,0.9264175891876221,0.9664664268493652,0.9956161379814148,0.8100000023841858,0.5199999809265137,SGD,5,1500
16,0.9802780151367188,0.9642454385757446,0.9956141114234924,0.8100000023841858,0.550000011920929,SGD,5,1600
17,1.0343854427337646,0.9620173573493958,0.9952484369277954,0.8199999928474426,0.5199999809265137,SGD,5,1700
18,1.0896484851837158,0.9598305225372314,0.9948645234107971,0.8199999928474426,0.5,SGD,5,1800
19,1.1447029113769531,0.9576500654220581,0.9945932626724243,0.8299999833106995,0.5199999809265137,SGD,5,1900
20,1.202101230621338,0.9554513692855835,0.9943864345550537,0.8299999833106995,0.5,SGD,5,2000
21,1.2574083805084229,0.9532486796379089,0.9942396283149719,0.8100000023841858,0.5299999713897705,SGD,5,2100
22,1.3113017082214355,0.9510732889175415,0.9941573143005371,0.8399999737739563,0.5299999713897705,SGD,5,2200
23,1.3650317192077637,0.9490755200386047,0.9944902658462524,0.8600000143051147,0.5400000214576721,SGD,5,2300
24,1.4222180843353271,0.9468313455581665,0.9940378069877625,0.8500000238418579,0.5199999809265137,SGD,5,2400
25,1.4776365756988525,0.9446187615394592,0.9935466051101685,0.8500000238418579,0.5299999713897705,SGD,5,2500
26,1.5325555801391602,0.9424905180931091,0.993374764919281,0.8500000238418579,0.5400000214576721,SGD,5,2600
27,1.587047815322876,0.9403476715087891,0.993011474609375,0.8600000143051147,0.5199999809265137,SGD,5,2700
28,1.640639305114746,0.938368558883667,0.9924594163894653,0.8500000238418579,0.5,SGD,5,2800
29,1.7000961303710938,0.9361267685890198,0.992462158203125,0.8399999737739563,0.5299999713897705,SGD,5,2900
30,1.764371395111084,0.9340537786483765,0.9926283359527588,0.8500000238418579,0.5400000214576721,SGD,5,3000
31,1.818011999130249,0.9320082664489746,0.9925646781921387,0.8500000238418579,0.550000011920929,SGD,5,3100
32,1.8706774711608887,0.9299352169036865,0.9916732311248779,0.8399999737739563,0.5199999809265137,SGD,5,3200
33,1.9230997562408447,0.9277973771095276,0.9915909767150879,0.8399999737739563,0.5,SGD,5,3300
34,1.9810552597045898,0.9258239269256592,0.991227388381958,0.8399999737739563,0.5199999809265137,SGD,5,3400
35,2.0361037254333496,0.9237983822822571,0.990993857383728,0.8600000143051147,0.5199999809265137,SGD,5,3500
36,2.089421272277832,0.9217939972877502,0.9907609820365906,0.8700000047683716,0.5099999904632568,SGD,5,3600
37,2.144867420196533,0.9199603796005249,0.9904962182044983,0.8500000238418579,0.49000000953674316,SGD,5,3700
38,2.199167013168335,0.9175428748130798,0.9906278252601624,0.8500000238418579,0.5099999904632568,SGD,5,3800
39,2.254013776779175,0.9155071973800659,0.9905033707618713,0.8500000238418579,0.5400000214576721,SGD,5,3900
40,2.3077893257141113,0.9135101437568665,0.99058997631073,0.8700000047683716,0.5400000214576721,SGD,5,4000
41,2.3638880252838135,0.9114775061607361,0.9902603626251221,0.8700000047683716,0.5400000214576721,SGD,5,4100
42,2.417203426361084,0.9094756841659546,0.9900621175765991,0.8700000047683716,0.5400000214576721,SGD,5,4200
43,2.479975461959839,0.9074827432632446,0.989848792552948,0.8700000047683716,0.5400000214576721,SGD,5,4300
44,2.5376644134521484,0.9055224061012268,0.9894313216209412,0.8500000238418579,0.5199999809265137,SGD,5,4400
45,2.59133243560791,0.9035502672195435,0.9892323017120361,0.8500000238418579,0.5199999809265137,SGD,5,4500
46,2.645615339279175,0.9015837907791138,0.9890466332435608,0.8500000238418579,0.5199999809265137,SGD,5,4600
47,2.698756217956543,0.899615466594696,0.9892631769180298,0.8700000047683716,0.5400000214576721,SGD,5,4700
48,2.7663733959198,0.897660493850708,0.9890944957733154,0.8700000047683716,0.5400000214576721,SGD,5,4800
49,2.8203835487365723,0.8957303762435913,0.989000141620636,0.8700000047683716,0.5400000214576721,SGD,5,4900
50,2.873899459838867,0.8937718868255615,0.9887149333953857,0.8700000047683716,0.550000011920929,SGD,5,5000
51,2.929126262664795,0.8918322920799255,0.9883487224578857,0.8600000143051147,0.5400000214576721,SGD,5,5100
52,2.9882736206054688,0.8899208307266235,0.9883384704589844,0.8700000047683716,0.550000011920929,SGD,5,5200
53,3.050098419189453,0.888001024723053,0.9879904985427856,0.8700000047683716,0.5400000214576721,SGD,5,5300
54,3.1070353984832764,0.8862125873565674,0.9874925017356873,0.8600000143051147,0.5099999904632568,SGD,5,5400
55,3.161627769470215,0.8842090368270874,0.9878237247467041,0.8700000047683716,0.550000011920929,SGD,5,5500
56,3.215834379196167,0.8823708891868591,0.9879229068756104,0.8700000047683716,0.5600000023841858,SGD,5,5600
57,3.2702741622924805,0.8804417252540588,0.9875502586364746,0.8700000047683716,0.550000011920929,SGD,5,5700
58,3.325773000717163,0.878551185131073,0.987284243106842,0.8700000047683716,0.5400000214576721,SGD,5,5800
59,3.3794353008270264,0.8766945600509644,0.9872155785560608,0.8700000047683716,0.5600000023841858,SGD,5,5900
60,3.435213565826416,0.8748228549957275,0.9869447350502014,0.8700000047683716,0.550000011920929,SGD,5,6000
61,3.498185873031616,0.8729705810546875,0.9867944121360779,0.8700000047683716,0.550000011920929,SGD,5,6100
62,3.5523831844329834,0.8711292147636414,0.9864763617515564,0.8700000047683716,0.5400000214576721,SGD,5,6200
63,3.60658597946167,0.869307279586792,0.9862396717071533,0.8600000143051147,0.5199999809265137,SGD,5,6300
64,3.66377329826355,0.8674578666687012,0.986237645149231,0.8600000143051147,0.5400000214576721,SGD,5,6400
65,3.718261480331421,0.8656417727470398,0.9862018823623657,0.8700000047683716,0.5600000023841858,SGD,5,6500
66,3.7758734226226807,0.8638972640037537,0.9864237308502197,0.8700000047683716,0.5600000023841858,SGD,5,6600
67,3.8410098552703857,0.8620185852050781,0.9858306050300598,0.8700000047683716,0.550000011920929,SGD,5,6700
68,3.8943326473236084,0.8602632880210876,0.9854066967964172,0.8700000047683716,0.5199999809265137,SGD,5,6800
69,3.950247049331665,0.8584311604499817,0.9854583144187927,0.8600000143051147,0.550000011920929,SGD,5,6900
70,4.00455117225647,0.8566501140594482,0.9852742552757263,0.8700000047683716,0.5400000214576721,SGD,5,7000
71,4.058346509933472,0.8549796342849731,0.984841525554657,0.8799999952316284,0.5099999904632568,SGD,5,7100
72,4.114140033721924,0.8531513214111328,0.9848027229309082,0.8700000047683716,0.5099999904632568,SGD,5,7200
73,4.168306112289429,0.8513814806938171,0.9853301048278809,0.8700000047683716,0.5600000023841858,SGD,5,7300
74,4.224722623825073,0.8496058583259583,0.9846048951148987,0.8700000047683716,0.5199999809265137,SGD,5,7400
75,4.278960227966309,0.8480041027069092,0.984204113483429,0.8799999952316284,0.5099999904632568,SGD,5,7500
76,4.334209680557251,0.8466677665710449,0.9838801622390747,0.9100000262260437,0.5099999904632568,SGD,5,7600
77,4.387772560119629,0.8445343971252441,0.9839257001876831,0.8799999952316284,0.5099999904632568,SGD,5,7700
78,4.443560838699341,0.8426917791366577,0.9839501976966858,0.8700000047683716,0.5099999904632568,SGD,5,7800
79,4.500609636306763,0.8411142826080322,0.9836322069168091,0.8799999952316284,0.5099999904632568,SGD,5,7900
80,4.553962469100952,0.8392840623855591,0.9836370348930359,0.8799999952316284,0.5,SGD,5,8000
81,4.608294725418091,0.8378096222877502,0.9832863807678223,0.8899999856948853,0.5199999809265137,SGD,5,8100
82,4.6620032787323,0.8357957601547241,0.9836142063140869,0.8799999952316284,0.5299999713897705,SGD,5,8200
83,4.72106146812439,0.8340874314308167,0.9836573600769043,0.8799999952316284,0.5600000023841858,SGD,5,8300
84,4.777186155319214,0.8324470520019531,0.9839128255844116,0.8700000047683716,0.550000011920929,SGD,5,8400
85,4.845917463302612,0.8308655023574829,0.9841344952583313,0.8700000047683716,0.5600000023841858,SGD,5,8500
86,4.900136470794678,0.8290507793426514,0.9833434224128723,0.8799999952316284,0.5600000023841858,SGD,5,8600
87,4.954950332641602,0.8273809552192688,0.9831600189208984,0.8799999952316284,0.5600000023841858,SGD,5,8700
88,5.008989572525024,0.8257503509521484,0.9833285808563232,0.8700000047683716,0.550000011920929,SGD,5,8800
89,5.063953399658203,0.8240841031074524,0.9831207394599915,0.8700000047683716,0.550000011920929,SGD,5,8900
90,5.119243860244751,0.822426974773407,0.9829013347625732,0.8799999952316284,0.5600000023841858,SGD,5,9000
91,5.175008773803711,0.8207969069480896,0.9829016923904419,0.8700000047683716,0.550000011920929,SGD,5,9100
92,5.231950044631958,0.8191549181938171,0.9826869964599609,0.8799999952316284,0.5600000023841858,SGD,5,9200
93,5.28568172454834,0.8175279498100281,0.9824092388153076,0.8799999952316284,0.550000011920929,SGD,5,9300
94,5.343000888824463,0.8159072995185852,0.9823044538497925,0.8799999952316284,0.550000011920929,SGD,5,9400
95,5.396833658218384,0.8143977522850037,0.9818174839019775,0.8799999952316284,0.5099999904632568,SGD,5,9500
96,5.453113317489624,0.8126886487007141,0.9822264313697815,0.8799999952316284,0.5600000023841858,SGD,5,9600
97,5.513663291931152,0.8111129999160767,0.9823205471038818,0.8899999856948853,0.550000011920929,SGD,5,9700
98,5.580193042755127,0.809496283531189,0.9819597005844116,0.8799999952316284,0.5600000023841858,SGD,5,9800
99,5.636783838272095,0.8079145550727844,0.9819837808609009,0.8799999952316284,0.550000011920929,SGD,5,9900
100,5.692522048950195,0.8063375949859619,0.9819518327713013,0.8899999856948853,0.550000011920929,SGD,5,10000
1,0.0059583187103271484,0.9448794722557068,1.0002187490463257,0.5699999928474426,0.5099999904632568,Adam,5,4
2,0.011701345443725586,0.9032655954360962,1.001184344291687,0.5199999809265137,0.5099999904632568,Adam,5,8
3,0.01741647720336914,0.8359876275062561,0.9849029779434204,0.8100000023841858,0.49000000953674316,Adam,5,12
4,0.022669076919555664,0.8133643269538879,0.99617600440979,0.7099999785423279,0.49000000953674316,Adam,5,16
5,0.027424097061157227,0.7564719319343567,0.9838256239891052,0.8199999928474426,0.46000000834465027,Adam,5,20
6,0.032134294509887695,0.7138285636901855,0.9793667793273926,0.8899999856948853,0.5699999928474426,Adam,5,24
7,0.0368199348449707,0.7040762901306152,0.9899196028709412,0.800000011920929,0.49000000953674316,Adam,5,28
8,0.04138803482055664,0.6981115937232971,1.0020748376846313,0.7599999904632568,0.49000000953674316,Adam,5,32
9,0.045949459075927734,0.6517037749290466,1.0129797458648682,0.8399999737739563,0.5199999809265137,Adam,5,36
10,0.05054068565368652,0.6413257122039795,1.0295681953430176,0.8100000023841858,0.5299999713897705,Adam,5,40
11,0.05519676208496094,0.5677361488342285,0.9788253307342529,0.9200000166893005,0.5799999833106995,Adam,5,44
12,0.05996823310852051,0.544532299041748,0.9806638956069946,0.9200000166893005,0.5699999928474426,Adam,5,48
13,0.06468868255615234,0.526272714138031,0.9807217121124268,0.9200000166893005,0.5699999928474426,Adam,5,52
14,0.06932568550109863,0.5087922811508179,0.9829305410385132,0.9200000166893005,0.550000011920929,Adam,5,56
15,0.07396507263183594,0.4942852854728699,0.9961231350898743,0.9100000262260437,0.550000011920929,Adam,5,60
16,0.07861876487731934,0.4712730050086975,0.987893283367157,0.9399999976158142,0.5699999928474426,Adam,5,64
17,0.0832056999206543,0.45546072721481323,0.9979084730148315,0.9200000166893005,0.550000011920929,Adam,5,68
18,0.08782124519348145,0.43903326988220215,0.9973225593566895,0.9300000071525574,0.5400000214576721,Adam,5,72
19,0.09241771697998047,0.44922009110450745,0.9997029900550842,0.9399999976158142,0.5099999904632568,Adam,5,76
20,0.09707784652709961,0.41504523158073425,1.0055991411209106,0.949999988079071,0.550000011920929,Adam,5,80
21,0.10169553756713867,0.4060099422931671,1.0128121376037598,0.949999988079071,0.550000011920929,Adam,5,84
22,0.10621857643127441,0.3887859284877777,1.001200556755066,0.9599999785423279,0.550000011920929,Adam,5,88
23,0.1108999252319336,0.3765765130519867,1.0012500286102295,0.9599999785423279,0.5600000023841858,Adam,5,92
24,0.11545181274414062,0.387826532125473,1.0374444723129272,0.9300000071525574,0.5600000023841858,Adam,5,96
25,0.12013745307922363,0.3712724447250366,1.0336809158325195,0.9300000071525574,0.5699999928474426,Adam,5,100
26,0.12531685829162598,0.3549344539642334,1.0066636800765991,0.9700000286102295,0.5299999713897705,Adam,5,104
27,0.130049467086792,0.3443787395954132,1.0081818103790283,0.9700000286102295,0.550000011920929,Adam,5,108
28,0.13471031188964844,0.3309093415737152,1.0295239686965942,0.9700000286102295,0.5299999713897705,Adam,5,112
29,0.13934922218322754,0.3480674624443054,1.0593693256378174,0.9300000071525574,0.5600000023841858,Adam,5,116
30,0.14397931098937988,0.3058657944202423,1.022202730178833,0.9700000286102295,0.5400000214576721,Adam,5,120
31,0.1496424674987793,0.2979367673397064,1.0157521963119507,0.9800000190734863,0.5600000023841858,Adam,5,124
32,0.15668344497680664,0.2976115047931671,1.0336980819702148,0.9700000286102295,0.5299999713897705,Adam,5,128
33,0.16365838050842285,0.29462411999702454,1.0217195749282837,0.9800000190734863,0.5299999713897705,Adam,5,132
34,0.17062139511108398,0.29563450813293457,1.027316689491272,0.9800000190734863,0.5299999713897705,Adam,5,136
35,0.1779932975769043,0.27023035287857056,1.0294084548950195,0.9700000286102295,0.5600000023841858,Adam,5,140
36,0.1849966049194336,0.2639642357826233,1.033774495124817,0.9700000286102295,0.5600000023841858,Adam,5,144
37,0.1899421215057373,0.25521165132522583,1.0328681468963623,0.9800000190734863,0.5600000023841858,Adam,5,148
38,0.19474053382873535,0.24787567555904388,1.0295580625534058,0.9800000190734863,0.5600000023841858,Adam,5,152
39,0.20084714889526367,0.2429339587688446,1.0388702154159546,0.9900000095367432,0.550000011920929,Adam,5,156
40,0.2063460350036621,0.23553608357906342,1.0352582931518555,0.9900000095367432,0.550000011920929,Adam,5,160
41,0.21143579483032227,0.2395162135362625,1.0320758819580078,0.9800000190734863,0.550000011920929,Adam,5,164
42,0.2160501480102539,0.23361587524414062,1.0352177619934082,0.9800000190734863,0.550000011920929,Adam,5,168
43,0.2207491397857666,0.21944381296634674,1.0458025932312012,0.9900000095367432,0.550000011920929,Adam,5,172
44,0.22530174255371094,0.23278361558914185,1.0792622566223145,0.9900000095367432,0.550000011920929,Adam,5,176
45,0.2300586700439453,0.21836119890213013,1.0689283609390259,0.9900000095367432,0.5299999713897705,Adam,5,180
46,0.23476433753967285,0.20785976946353912,1.047377109527588,0.9900000095367432,0.550000011920929,Adam,5,184
47,0.23935961723327637,0.2098974585533142,1.0483906269073486,0.9900000095367432,0.5400000214576721,Adam,5,188
48,0.24405694007873535,0.2134486436843872,1.0850768089294434,0.9900000095367432,0.5400000214576721,Adam,5,192
49,0.24871087074279785,0.22004565596580505,1.0983206033706665,0.9800000190734863,0.550000011920929,Adam,5,196
50,0.25333094596862793,0.18895481526851654,1.06174635887146,0.9900000095367432,0.550000011920929,Adam,5,200
51,0.25798630714416504,0.21540847420692444,1.0629830360412598,0.9900000095367432,0.5299999713897705,Adam,5,204
52,0.262606143951416,0.18032151460647583,1.0626779794692993,0.9900000095367432,0.5600000023841858,Adam,5,208
53,0.26741623878479004,0.20119202136993408,1.09868323802948,0.9800000190734863,0.5199999809265137,Adam,5,212
54,0.2720170021057129,0.17427970468997955,1.0632151365280151,0.9900000095367432,0.5600000023841858,Adam,5,216
55,0.276714563369751,0.20196832716464996,1.073329210281372,0.9900000095367432,0.5299999713897705,Adam,5,220
56,0.2812325954437256,0.16983148455619812,1.0817022323608398,0.9900000095367432,0.5400000214576721,Adam,5,224
57,0.28589344024658203,0.19109126925468445,1.1154463291168213,0.9900000095367432,0.550000011920929,Adam,5,228
58,0.29086828231811523,0.1593269407749176,1.0756694078445435,0.9900000095367432,0.5600000023841858,Adam,5,232
59,0.29544973373413086,0.16099505126476288,1.0700820684432983,0.9900000095367432,0.5600000023841858,Adam,5,236
60,0.3000509738922119,0.15383318066596985,1.0817418098449707,0.9900000095367432,0.550000011920929,Adam,5,240
61,0.30472803115844727,0.1581634134054184,1.0988469123840332,0.9900000095367432,0.5299999713897705,Adam,5,244
62,0.3092079162597656,0.15306413173675537,1.0967071056365967,0.9900000095367432,0.5299999713897705,Adam,5,248
63,0.3137235641479492,0.14777307212352753,1.075804591178894,0.9900000095367432,0.550000011920929,Adam,5,252
64,0.3185234069824219,0.14312994480133057,1.0780082941055298,0.9900000095367432,0.550000011920929,Adam,5,256
65,0.32343602180480957,0.14026571810245514,1.0915759801864624,0.9900000095367432,0.550000011920929,Adam,5,260
66,0.32799267768859863,0.13631799817085266,1.0872044563293457,0.9900000095367432,0.5600000023841858,Adam,5,264
67,0.332578182220459,0.13480114936828613,1.0923786163330078,0.9900000095367432,0.550000011920929,Adam,5,268
68,0.33722758293151855,0.13348811864852905,1.0825353860855103,0.9900000095367432,0.550000011920929,Adam,5,272
69,0.3417654037475586,0.13089388608932495,1.0843608379364014,0.9900000095367432,0.550000011920929,Adam,5,276
70,0.3462350368499756,0.1289636194705963,1.1013308763504028,0.9900000095367432,0.5400000214576721,Adam,5,280
71,0.35103392601013184,0.13182951509952545,1.1120091676712036,0.9900000095367432,0.5199999809265137,Adam,5,284
72,0.355914831161499,0.12240107357501984,1.090368628501892,0.9900000095367432,0.5600000023841858,Adam,5,288
73,0.3605349063873291,0.1259964406490326,1.0886015892028809,1.0,0.5600000023841858,Adam,5,292
74,0.36515283584594727,0.1230815201997757,1.1099900007247925,0.9900000095367432,0.5299999713897705,Adam,5,296
75,0.3699479103088379,0.1202690377831459,1.1094639301300049,0.9900000095367432,0.5299999713897705,Adam,5,300
76,0.37474584579467773,0.11481782793998718,1.100921392440796,0.9900000095367432,0.5600000023841858,Adam,5,304
77,0.3793947696685791,0.1150287315249443,1.0967514514923096,1.0,0.5600000023841858,Adam,5,308
78,0.3840913772583008,0.11412221938371658,1.1152757406234741,0.9900000095367432,0.5299999713897705,Adam,5,312
79,0.3887467384338379,0.11251174658536911,1.1187233924865723,0.9900000095367432,0.5299999713897705,Adam,5,316
80,0.3933084011077881,0.11021333932876587,1.1016385555267334,1.0,0.5600000023841858,Adam,5,320
81,0.3980674743652344,0.10855091363191605,1.1035504341125488,1.0,0.5600000023841858,Adam,5,324
82,0.4026520252227783,0.10285752266645432,1.1129230260849,1.0,0.5600000023841858,Adam,5,328
83,0.4081265926361084,0.10133425891399384,1.1134681701660156,1.0,0.5600000023841858,Adam,5,332
84,0.4153728485107422,0.09972606599330902,1.1163368225097656,1.0,0.550000011920929,Adam,5,336
85,0.42050623893737793,0.10635099560022354,1.137406826019287,1.0,0.5199999809265137,Adam,5,340
86,0.42532801628112793,0.09877267479896545,1.128542423248291,1.0,0.5299999713897705,Adam,5,344
87,0.4299917221069336,0.09764409810304642,1.111339807510376,1.0,0.5600000023841858,Adam,5,348
88,0.43468379974365234,0.09872878342866898,1.1117185354232788,1.0,0.5699999928474426,Adam,5,352
89,0.43932318687438965,0.09064405411481857,1.1210393905639648,1.0,0.5600000023841858,Adam,5,356
90,0.44411158561706543,0.09567730128765106,1.1401132345199585,1.0,0.5299999713897705,Adam,5,360
91,0.44924354553222656,0.08825674653053284,1.1261792182922363,1.0,0.550000011920929,Adam,5,364
92,0.4538698196411133,0.08800747990608215,1.1188355684280396,1.0,0.550000011920929,Adam,5,368
93,0.45850133895874023,0.0852183923125267,1.1260415315628052,1.0,0.5600000023841858,Adam,5,372
94,0.46317362785339355,0.08503331989049911,1.133135437965393,1.0,0.550000011920929,Adam,5,376
95,0.46788763999938965,0.08289770781993866,1.1297067403793335,1.0,0.550000011920929,Adam,5,380
96,0.4727308750152588,0.08676794171333313,1.1197923421859741,1.0,0.550000011920929,Adam,5,384
97,0.4777333736419678,0.08056636899709702,1.1281625032424927,1.0,0.550000011920929,Adam,5,388
98,0.48236894607543945,0.08666450530290604,1.1539239883422852,1.0,0.5299999713897705,Adam,5,392
99,0.4871056079864502,0.07847435772418976,1.133864402770996,1.0,0.550000011920929,Adam,5,396
100,0.4920024871826172,0.08482994139194489,1.1242899894714355,1.0,0.5600000023841858,Adam,5,400
